time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7,4.2,0.11,24,reviewed,us,us
2022-01-11T10:07:22.297Z,7.2609,94.2638,112.14,4.6,mb,,113,3.345,0.52,us,us7000gd8t,2022-03-19T22:07:41.040Z,"191 km NW of Sabang, Indonesia",earthquake,7.3,7,0.091,36,reviewed,us,us
2022-01-08T05:42:01.889Z,11.0371,93.2253,88.26,4.3,mb,,90,0.775,0.75,us,us7000ga4l,2022-03-19T22:07:27.040Z,"87 km SE of Port Blair, India",earthquake,8.8,6.9,0.133,16,reviewed,us,us
2022-01-06T18:29:13.484Z,27.8305,82.8074,10,4.4,mb,,105,2.189,1.08,us,us7000g9pj,2022-03-12T22:19:13.040Z,"38 km NNE of Pachperwa, India",earthquake,7.8,2,0.101,28,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10,4.2,mb,,66,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2022-01-04T17:15:52.331Z,33.0339,76.074,40.06,4.3,mb,,105,2.427,0.77,us,us7000g8yg,2022-03-12T22:19:07.040Z,"Kashmir-India border region",earthquake,7.9,7.5,0.09,38,reviewed,us,us
2022-01-04T15:02:42.007Z,11.9077,93.6061,131.6,4.6,mb,,53,5.913,0.61,us,us7000g8xx,2022-03-12T22:19:07.040Z,"97 km ENE of Port Blair, India",earthquake,9.2,5.7,0.089,39,reviewed,us,us
2022-01-04T01:14:27.164Z,13.0711,93.0237,35,4.7,mb,,109,1.433,0.55,us,us7000gbng,2022-03-12T22:19:20.040Z,"155 km NNE of Bamboo Flat, India",earthquake,8.7,2,0.224,6,reviewed,us,us
2022-01-03T00:28:04.263Z,33.9519,88.3531,10,4.5,mb,,39,6.676,0.68,us,us7000g8k7,2022-03-12T22:19:02.040Z,"western Xizang",earthquake,8.1,1.8,0.076,50,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,mb,,152,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9,1.9,0.098,30,reviewed,us,us
2021-12-29T04:55:19.027Z,29.8879,69.8504,10,4.4,mb,,97,4.689,0.63,us,us6000gg0w,2022-03-05T23:10:50.040Z,"31 km E of Barkhan, Pakistan",earthquake,10.1,1.9,0.117,21,reviewed,us,us
2021-12-29T00:01:00.663Z,9.8601,93.4354,92.37,5,mb,,56,1.909,0.97,us,us6000gfza,2022-03-05T23:10:50.040Z,"213 km SSE of Port Blair, India",earthquake,5.6,4.9,0.06,89,reviewed,us,us
2021-12-28T07:06:17.904Z,8.3999,93.9416,32.62,4.7,mb,,48,3.443,1.09,us,us6000gft3,2022-03-05T23:10:47.040Z,"Nicobar Islands, India region",earthquake,5.3,4.5,0.096,33,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99,reviewed,us,us
2021-12-27T04:30:28.474Z,7.064,93.7676,44.6,4.3,mb,,188,5.977,0.41,us,us7000g9wt,2022-03-05T23:11:05.040Z,"214 km NW of Sabang, Indonesia",earthquake,8.3,10.5,0.216,6,reviewed,us,us
2021-12-25T06:39:01.552Z,30.314,67.4107,10,4.7,mb,,96,4.434,0.74,us,us6000gf61,2022-08-06T16:33:14.573Z,"22 km SSW of Alik Ghund, Pakistan",earthquake,7.5,1.9,0.097,32,reviewed,us,us
2021-12-23T22:39:06.686Z,7.1248,92.5432,10,4.9,mww,,82,4.506,0.73,us,us6000gexl,2022-03-01T16:40:00.040Z,"Nicobar Islands, India region",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2021-12-23T20:03:43.502Z,5.6641,94.2717,35,4.9,mb,,96,2.698,0.93,us,us6000gewe,2022-03-01T16:39:58.040Z,"118 km WSW of Sabang, Indonesia",earthquake,8.8,1.9,0.072,61,reviewed,us,us
2021-12-23T13:02:54.518Z,34.0215,70.4751,51.3,4.4,mb,,48,1.293,1.06,us,us6000geti,2022-03-01T16:39:52.040Z,"24 km WSW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan",earthquake,6,6.7,0.083,42,reviewed,us,us
2021-12-21T21:08:33.831Z,10.2993,94.0416,10,5,mb,,43,5.741,0.84,us,us6000ge9v,2022-03-01T16:39:02.040Z,"Andaman Islands, India region",earthquake,7.6,1.8,0.065,75,reviewed,us,us
2021-12-19T03:19:46.151Z,13.7358,92.7495,10,5.1,mww,,54,2.067,0.85,us,us6000gdim,2022-03-01T16:37:45.040Z,"225 km N of Bamboo Flat, India",earthquake,6.7,1.8,0.098,10,reviewed,us,us
2021-12-18T00:29:25.240Z,28.5625,87.5592,10,4,mb,,123,2.151,1.04,us,us6000gda6,2022-03-01T16:37:17.040Z,"99 km NE of Lobujya, Nepal",earthquake,11.2,1.9,0.122,18,reviewed,us,us
2021-12-16T20:13:20.741Z,23.1346,93.8775,65.95,4.5,mb,,77,2.11,0.58,us,us6000gcwh,2022-02-24T21:02:03.040Z,"31 km NE of Falam, Myanmar",earthquake,5.4,5.7,0.077,50,reviewed,us,us
2021-12-16T03:37:14.105Z,5.2487,94.4133,35,4.3,mb,,102,6.21,0.48,us,us6000ge71,2022-02-24T21:02:32.040Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,10.9,2,0.168,10,reviewed,us,us
2021-12-12T13:26:13.997Z,29.7501,69.9288,10,4.1,mb,,130,4.818,0.93,us,us6000gbnb,2022-02-24T21:00:16.040Z,"42 km ESE of Barkhan, Pakistan",earthquake,6.1,1.9,0.158,12,reviewed,us,us
2021-12-12T00:27:01.087Z,25.4558,67.8352,10,4.2,mb,,85,9.114,0.72,us,us6000gbiy,2022-02-24T21:00:05.040Z,"48 km WNW of Kotri, Pakistan",earthquake,6.5,1.9,0.1,28,reviewed,us,us
2021-12-11T15:30:59.349Z,27.6367,66.0912,33.7,4.2,mb,,73,7.332,0.97,us,us6000gbfp,2022-02-24T20:59:57.040Z,"54 km WSW of Khuzdar, Pakistan",earthquake,9.8,6,0.105,25,reviewed,us,us
2021-12-11T13:43:43.673Z,27.889,66.1589,32.07,4.3,mb,,45,7.075,1.04,us,us6000gchn,2022-02-24T21:01:19.040Z,"45 km W of Khuzdar, Pakistan",earthquake,9.9,3.6,0.094,32,reviewed,us,us
2021-12-08T17:16:02.551Z,24.9902,67.5668,10,3.9,mb,,145,9.603,1.03,us,us6000gan6,2022-08-06T17:55:00.079Z,"27 km N of Gharo, Pakistan",earthquake,11,1.9,0.128,16,reviewed,us,us
2021-12-08T04:23:25.024Z,28.8093,87.5826,41.26,4.2,mb,,145,4.991,0.59,us,us6000gbxb,2022-02-12T23:07:37.040Z,"121 km NE of Lobujya, Nepal",earthquake,10.5,5.7,0.146,13,reviewed,us,us
2021-12-05T13:39:30.450Z,13.9216,92.4294,10,4.3,mb,,84,6.508,0.48,us,us6000gawq,2022-02-12T23:07:18.040Z,"247 km N of Bamboo Flat, India",earthquake,8,1.9,0.153,12,reviewed,us,us
2021-12-01T08:30:49.521Z,31.5121,87.8006,10,4.3,mb,,68,3.644,0.97,us,us6000g85k,2022-02-05T23:03:39.040Z,"271 km NNW of Rikaze, China",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2021-11-30T13:53:41.109Z,31.723,87.9296,6.77,5.5,mww,,29,9.596,0.72,us,us6000g7wd,2022-02-05T23:03:31.040Z,"289 km NNW of Rikaze, China",earthquake,7.4,3.7,0.093,11,reviewed,us,us
2021-11-29T21:22:06.678Z,20.5401,94.0737,62.35,4.2,mb,,79,2.081,1,us,us6000g7qn,2022-02-05T23:03:26.040Z,"83 km W of Yenangyaung, Myanmar",earthquake,7.6,7.6,0.118,20,reviewed,us,us
2021-11-29T13:24:26.617Z,22.8125,93.4533,55.11,4.4,mb,,72,1.677,0.47,us,us6000g8r2,2022-02-05T23:03:55.040Z,"24 km NW of Hakha, Myanmar",earthquake,7.4,5.6,0.115,24,reviewed,us,us
2021-11-28T02:18:54.724Z,23.5533,94.0667,69.24,4.3,mb,,97,0.706,0.96,us,us6000g8ge,2022-02-05T23:03:50.040Z,"35 km WSW of Mawlaik, Myanmar",earthquake,6.4,8.4,0.266,6,reviewed,us,us
2021-11-27T09:47:16.620Z,22.8532,93.4368,58.3,4.4,mb,,146,3.934,0.4,us,us6000g8ew,2022-02-05T23:03:49.040Z,"25 km WSW of Falam, Myanmar",earthquake,10.3,8.7,0.13,22,reviewed,us,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,mww,,21,1.726,0.88,us,us7000fx45,2022-09-30T05:55:20.796Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15,reviewed,us,us
2021-11-24T03:15:10.719Z,7.2224,94.0102,52.55,4.7,mb,,66,3.528,0.8,us,us7000fwlq,2022-01-29T22:55:36.040Z,"206 km NW of Sabang, Indonesia",earthquake,10.6,6.1,0.117,24,reviewed,us,us
2021-11-23T16:31:58.690Z,31.3163,77.1736,10,4.3,mb,,97,4.038,0.6,us,us7000fwgt,2022-01-29T22:55:33.040Z,"9 km NNE of Seoni, India",earthquake,9.3,1.9,0.122,19,reviewed,us,us
2021-11-20T14:03:46.610Z,32.1077,69.0845,42.75,4,mb,,96,2.426,0.99,us,us7000fvrt,2022-01-29T22:55:09.040Z,"50 km WSW of Wana, Pakistan",earthquake,8.3,6.9,0.157,11,reviewed,us,us
2021-11-20T07:42:09.082Z,25.9374,91.4838,10,4.2,mb,,153,3.068,0.64,us,us7000fvpf,2022-01-29T22:55:07.040Z,"21 km SSW of Pal?sb?ri, India",earthquake,10.3,1.9,0.132,17,reviewed,us,us
2021-11-19T20:56:16.978Z,25.1721,72.5323,10,4.4,mb,,68,8.473,0.79,us,us7000fvkc,2022-01-29T22:55:03.040Z,"20 km SSW of Jalor, India",earthquake,9.4,1.9,0.075,55,reviewed,us,us
2021-11-15T01:21:44.026Z,32.621,90.3621,10,4,mb,,68,5.569,0.72,us,us7000fvg9,2022-01-22T20:52:07.040Z,"204 km NW of Nagqu, China",earthquake,9.9,1.9,0.118,19,reviewed,us,us
2021-11-14T10:30:11.352Z,15.9095,93.0067,10,4.8,mb,,66,4.867,0.37,us,us7000fu0p,2022-01-22T20:51:50.040Z,"207 km WSW of Pathein, Myanmar",earthquake,2.4,1.9,0.074,58,reviewed,us,us
2021-11-13T21:42:04.636Z,32.202,68.7997,10,4.7,mb,,50,2.341,0.47,us,us7000ftwp,2022-01-22T20:51:49.040Z,"73 km W of Wana, Pakistan",earthquake,7.8,1.8,0.057,93,reviewed,us,us
2021-11-09T10:57:27.886Z,31.9939,78.5517,10,4.6,mb,,84,4.744,0.41,us,us7000fsnw,2022-01-15T20:51:42.040Z,"89 km NE of Sar?han, India",earthquake,6.7,1.8,0.066,69,reviewed,us,us
2021-11-07T23:58:24.676Z,9.8651,93.6735,10,4.9,mb,,47,5.634,0.97,us,us7000fsah,2022-01-15T20:51:39.040Z,"223 km SSE of Port Blair, India",earthquake,7.2,1.8,0.057,97,reviewed,us,us
2021-11-07T16:20:46.399Z,27.271,88.7826,10,4.6,mb,,76,1.878,0.66,us,us7000fs8a,2022-01-15T20:51:38.040Z,"17 km ESE of Gangtok, India",earthquake,6.7,1.8,0.059,89,reviewed,us,us
2021-11-05T01:48:32.008Z,28.8267,87.4455,10,5,mb,,139,5.095,0.92,us,us7000frkq,2022-01-15T20:51:33.040Z,"115 km NNE of Lobujya, Nepal",earthquake,7.5,1.8,0.049,137,reviewed,us,us
2021-11-04T09:45:40.485Z,24.2251,68.4329,10,4.9,mb,,80,10.293,0.74,us,us7000frd2,2022-01-14T17:58:59.040Z,"22 km SE of Jati, Pakistan",earthquake,7.7,1.7,0.065,74,reviewed,us,us
2021-11-04T04:49:04.009Z,26.7969,92.5824,10,4.4,mb,,76,1.388,0.56,us,us7000fsqj,2022-01-14T17:59:07.040Z,"9 km WSW of Rang?p?ra, India",earthquake,7.1,1.6,0.144,14,reviewed,us,us
2021-11-02T04:01:11.655Z,33.5483,84.6179,10,4.6,mb,,113,5.882,0.36,us,us7000frru,2022-01-14T17:59:04.040Z,"western Xizang",earthquake,7.6,1.9,0.182,9,reviewed,us,us
2021-10-31T07:38:04.425Z,10.9014,91.8348,10,4.4,mb,,83,7.913,0.64,us,us7000frgl,2022-01-14T17:59:01.040Z,"130 km SW of Port Blair, India",earthquake,11.5,1.9,0.17,12,reviewed,us,us
2021-10-30T16:29:09.837Z,33.2438,76.7582,10,4.2,mb,,80,2.945,1.08,us,us7000fq4k,2022-01-14T17:58:45.040Z,"27 km SSW of Padam, India",earthquake,7.9,1.9,0.11,23,reviewed,us,us
2021-10-30T13:09:23.898Z,28.2806,65.7619,10,4.3,mb,,94,6.841,0.7,us,us7000fq38,2022-01-14T17:58:45.040Z,"47 km SE of Kharan, Pakistan",earthquake,9.2,1.9,0.116,21,reviewed,us,us
2021-10-26T00:32:08.893Z,33.2123,76.8049,10,4.6,mb,,53,2.989,0.77,us,us6000fxih,2022-01-08T17:42:34.040Z,"29 km SSW of Padam, India",earthquake,7.4,1.9,0.058,89,reviewed,us,us
2021-10-25T23:31:50.426Z,3.526,93.5687,10,4.3,mb,,165,3.769,0.58,us,us6000fxhz,2022-01-08T17:42:33.040Z,"292 km WSW of Meulaboh, Indonesia",earthquake,7.5,1.8,0.133,16,reviewed,us,us
2021-10-24T05:48:39.663Z,12.9223,92.488,10,4.3,mb,,183,30.252,0.56,us,us7000fprf,2022-01-08T17:43:38.040Z,"137 km N of Bamboo Flat, India",earthquake,6.8,1.9,0.161,15,reviewed,us,us
2021-10-19T00:44:09.237Z,22.5257,92.7906,35,4.8,mb,,121,0.756,0.73,us,us6000fwrl,2021-12-25T22:58:59.040Z,"19 km W of Saiha, India",earthquake,3.2,2,0.175,10,reviewed,us,us
2021-10-18T10:32:14.377Z,28.7052,87.2852,10,4.7,mb,,158,5.133,0.82,us,us6000fwqi,2021-12-25T22:58:59.040Z,"95 km NNE of Lobujya, Nepal",earthquake,10.3,1.9,0.088,39,reviewed,us,us
2021-10-18T08:11:56.258Z,27.8507,85.7193,10,4.2,mb,,102,0.972,0.57,us,us6000fwqa,2021-12-25T22:58:58.040Z,"24 km NE of Nagarkot, Nepal",earthquake,5.8,1.9,0.099,28,reviewed,us,us
2021-10-18T08:01:37.426Z,27.901,85.8004,10,4.3,mb,,93,5.892,0.58,us,us6000fvsc,2021-12-25T22:58:47.040Z,"16 km WSW of Kod?ri??, Nepal",earthquake,9.5,1.7,0.091,35,reviewed,us,us
2021-10-17T21:56:32.298Z,29.9492,68.2934,21.97,4.3,mb,,123,4.622,0.9,us,us6000fvi8,2021-12-25T22:58:44.040Z,"35 km SW of Duki, Pakistan",earthquake,10.8,5.5,0.148,13,reviewed,us,us
2021-10-16T01:46:25.233Z,24.3171,93.8462,45.78,4,mb,,121,0.423,0.74,us,us6000fw6m,2021-12-25T22:58:53.040Z,"17 km E of Chur?ch?ndpur, India",earthquake,4.1,9.3,0.258,4,reviewed,us,us
2021-10-15T10:35:42.737Z,28.9582,87.6528,10,4.1,mb,,98,1.241,1.33,us,us6000fw5g,2021-12-25T22:58:52.040Z,"124 km WSW of Rikaze, China",earthquake,8.1,1.9,0.185,8,reviewed,us,us
2021-10-14T00:04:19.798Z,33.8069,91.9404,10,4.3,mb,,64,7.306,0.65,us,us6000fudy,2021-12-18T19:59:03.040Z,"258 km N of Nagqu, China",earthquake,6.5,1.7,0.094,32,reviewed,us,us
2021-10-11T16:24:38.865Z,17.1543,77.0051,10,4.3,mb,,74,10.463,0.62,us,us6000fuwm,2021-12-18T19:58:54.040Z,"7 km ENE of Sh?h?b?d, India",earthquake,14.4,1.9,0.147,16,reviewed,us,us
2021-10-10T15:02:41.360Z,30.0547,67.9369,10,4.5,mb,,124,4.57,0.62,us,us6000ftip,2021-12-18T19:58:47.040Z,"5 km S of Harnai, Pakistan",earthquake,10,1.9,0.105,30,reviewed,us,us
2021-10-07T00:00:57.061Z,30.0779,68.0339,10,4.6,mb,,100,4.531,0.59,us,us6000fshe,2021-12-10T21:14:16.040Z,"9 km ESE of Harnai, Pakistan",earthquake,8.8,1.9,0.076,52,reviewed,us,us
2021-10-06T22:01:08.867Z,30.1933,67.9948,9,5.9,mww,,17,4.424,0.52,us,us6000fsg9,2021-12-21T13:03:01.220Z,"11 km NNE of Harnai, Pakistan",earthquake,8.4,1.7,0.098,10,reviewed,us,us
2021-10-05T01:12:16.228Z,13.7634,93.7206,62.81,4.9,mb,,74,5.277,0.59,us,us6000frr8,2021-12-10T21:14:09.040Z,"252 km NNE of Bamboo Flat, India",earthquake,11.5,7.2,0.141,16,reviewed,us,us
2021-10-03T18:44:01.039Z,32.7632,92.9442,10,4.4,mb,,52,7.14,1.18,us,us6000frcl,2021-12-10T21:14:05.040Z,"165 km NNE of Nagqu, China",earthquake,8.8,1.9,0.107,25,reviewed,us,us
2021-10-02T05:36:42.142Z,30.3949,94.5447,34.42,4.1,mb,,135,5.365,0.36,us,us6000fsm2,2021-12-10T21:14:18.040Z,"207 km N of Shi Yomi, India",earthquake,15.2,8.8,0.214,6,reviewed,us,us
2021-10-01T07:09:27.899Z,27.694,86.111,10,4.5,mb,,115,0.674,0.82,us,us6000fscx,2021-12-10T21:14:14.040Z,"33 km SSE of Kod?ri??, Nepal",earthquake,6.2,1.4,0.205,9,reviewed,us,us
2021-09-29T03:33:58.103Z,33.7644,89.5296,11.02,4.2,mb,,73,6.24,0.29,us,us6000fpzw,2021-12-04T14:27:53.040Z,"western Xizang",earthquake,9.6,2.6,0.141,14,reviewed,us,us
2021-09-28T15:11:47.221Z,30.4798,69.9279,10,4.3,mb,,91,4.117,0.52,us,us7000ff89,2021-12-04T14:30:09.040Z,"73 km WSW of Taunsa, Pakistan",earthquake,5.4,1.9,0.188,10,reviewed,us,us
2021-09-26T11:26:40.035Z,23.2858,93.8375,10,4.2,mb,,96,0.677,0.83,us,us7000fel5,2021-12-04T14:29:44.040Z,"44 km NNE of Falam, Myanmar",earthquake,3.6,1.9,0.152,12,reviewed,us,us
2021-09-26T06:28:43.349Z,23.4064,93.4982,9.31,4.2,mb,,130,0.766,0.28,us,us6000fqhg,2021-12-04T14:28:33.040Z,"37 km E of Khawhai, India",earthquake,4.6,5.9,0.2,7,reviewed,us,us
2021-09-24T15:04:15.273Z,8.6251,94.1834,10,5.4,mww,,37,4.348,1.17,us,us7000fe2z,2021-12-04T14:29:19.040Z,"Nicobar Islands, India region",earthquake,8.1,1.8,0.054,33,reviewed,us,us
2021-09-23T19:48:30.229Z,5.5906,78.943,10,4.5,mb,,155,2.418,0.89,us,us7000ff7l,2021-12-07T10:01:59.852Z,"Laccadive Sea",earthquake,11.2,1.9,0.172,10,reviewed,us,us
2021-09-21T18:14:55.220Z,9.7592,93.6952,32.78,4.7,mb,,45,5.536,0.85,us,us7000fd7f,2021-12-03T15:01:43.040Z,"235 km SSE of Port Blair, India",earthquake,8,4.9,0.084,48,reviewed,us,us
2021-09-17T19:12:03.060Z,30.1325,69.282,30.71,4.7,mb,,88,4.4,0.53,us,us7000fc7z,2021-12-03T15:01:26.040Z,"26 km N of Kohlu, Pakistan",earthquake,7.9,3.8,0.048,135,reviewed,us,us
2021-09-16T04:49:42.856Z,23.6577,94.5361,93.27,4.4,mb,,74,0.608,0.59,us,us7000fbps,2021-11-23T15:12:57.040Z,"13 km E of Mawlaik, Myanmar",earthquake,6.3,5.5,0.189,8,reviewed,us,us
2021-09-15T13:29:41.879Z,23.4599,93.4042,10,4.6,mb,,68,0.833,0.38,us,us7000fbf3,2021-11-23T15:12:33.040Z,"29 km ENE of Khawhai, India",earthquake,4.7,1.6,0.078,50,reviewed,us,us
2021-09-14T18:47:12.873Z,10.4507,93.2806,87.8,4.4,mb,,91,1.308,0.58,us,us7000fb56,2021-11-23T15:12:02.040Z,"146 km SSE of Port Blair, India",earthquake,8.3,6.8,0.086,44,reviewed,us,us
2021-09-14T10:40:08.838Z,33.2902,72.1846,32.06,4.7,mb,,113,0.974,0.52,us,us7000fb0c,2021-11-23T15:11:53.040Z,"9 km NW of Pindi Gheb, Pakistan",earthquake,7.3,5.9,0.058,92,reviewed,us,us
2021-09-13T03:46:47.551Z,33.7409,76.4233,10,4.3,mb,,141,2.631,0.99,us,us7000fanp,2021-11-23T15:11:04.040Z,"52 km NW of Padam, India",earthquake,7.2,1.8,0.117,21,reviewed,us,us
2021-09-12T14:56:15.922Z,27.4834,85.9978,10,4.4,mb,,154,8.149,0.52,us,us7000fc3k,2021-11-23T15:10:43.040Z,"47 km ESE of Dhulikhel, Nepal",earthquake,8.5,1.9,0.219,7,reviewed,us,us
2021-09-11T03:20:17.235Z,14.1061,92.9896,10,5.2,mb,,31,2.447,0.9,us,us7000fa7j,2021-11-23T15:09:34.040Z,"267 km N of Bamboo Flat, India",earthquake,4.8,1.7,0.046,162,reviewed,us,us
2021-09-11T00:28:30.709Z,30.4791,79.282,10,4.7,mb,,81,6.003,0.49,us,us7000fa6y,2021-11-23T15:09:30.040Z,"15 km WNW of P?palkoti, India",earthquake,9.1,1.9,0.057,95,reviewed,us,us
2021-09-09T13:27:04.336Z,31.9732,72.2567,10,3.4,mb,,285,1.877,0.75,us,us7000f9u0,2021-11-17T17:42:01.040Z,"7 km W of Sahiwal, Pakistan",earthquake,10.6,2,0.49,1,reviewed,us,us
2021-09-09T03:52:36.295Z,10.3157,93.729,10,4.5,mb,,105,6.04,0.63,us,us7000fbhx,2021-11-17T17:30:14.040Z,"183 km SE of Port Blair, India",earthquake,8.9,1.9,0.128,18,reviewed,us,us
2021-09-09T03:44:28.824Z,10.263,93.728,10,4.8,mb,,68,6.027,0.72,us,us7000fbia,2021-11-17T17:30:11.040Z,"188 km SE of Port Blair, India",earthquake,8.1,1.9,0.148,14,reviewed,us,us
2021-09-09T03:02:19.261Z,10.1311,93.8015,10,4.7,mb,,113,6.32,0.76,us,us7000f9ji,2021-11-17T17:30:00.040Z,"205 km SE of Port Blair, India",earthquake,12.7,1.9,0.108,26,reviewed,us,us
2021-09-04T12:53:31.787Z,10.1164,91.5131,10,4.4,mb,,119,8.124,0.82,us,us7000fa1e,2021-11-17T17:21:03.040Z,"218 km SW of Port Blair, India",earthquake,6.6,1.9,0.127,18,reviewed,us,us
2021-09-04T12:10:24.174Z,10.1169,91.4548,10,4.2,mb,,128,8.506,0.59,us,us7000fa1d,2021-11-17T17:21:02.040Z,"222 km SW of Port Blair, India",earthquake,6.9,1.9,0.176,13,reviewed,us,us
2021-09-04T10:07:22.328Z,13.6444,93.5461,35,4.2,mb,,184,5.462,0.39,us,us7000fa1b,2021-11-17T17:20:52.040Z,"233 km NNE of Bamboo Flat, India",earthquake,7,2,0.167,10,reviewed,us,us
2021-09-02T03:21:59.692Z,10.2773,93.9046,10,4.2,mb,,158,5.864,0.68,us,us7000f9rj,2021-11-06T20:28:30.040Z,"199 km SE of Port Blair, India",earthquake,7.3,1.9,0.141,14,reviewed,us,us
2021-08-31T16:05:14.317Z,10.9134,91.5518,10,4.3,mb,,119,8.156,0.48,us,us7000f9dk,2021-11-06T20:28:37.040Z,"154 km SW of Bamboo Flat, India",earthquake,12.1,1.9,0.177,10,reviewed,us,us
2021-08-30T18:54:41.219Z,10.1828,93.6781,10,4.6,mb,,93,6.054,1.05,us,us7000f5u3,2021-11-06T20:28:44.040Z,"193 km SSE of Port Blair, India",earthquake,9,1.9,0.111,24,reviewed,us,us
2021-08-28T22:36:04.517Z,30.1983,69.7587,10,4.8,mb,,48,4.372,0.66,us,us7000f5bl,2021-11-06T20:28:53.040Z,"40 km NE of Barkhan, Pakistan",earthquake,7.4,1.8,0.063,78,reviewed,us,us
2021-08-24T16:48:13.463Z,32.0551,78.7955,10,4.7,mb,,46,4.915,0.58,us,us7000f3a5,2021-11-02T14:54:59.040Z,"112 km ENE of Sar?han, India",earthquake,8.9,1.8,0.067,72,reviewed,us,us
2021-08-24T07:05:53.043Z,14.4654,83.0456,10,5.1,mb,,50,13.581,0.71,us,us7000f2x8,2021-12-02T01:09:45.327Z,"257 km SSE of R?zole, India",earthquake,10,1.7,0.051,122,reviewed,us,us
2021-08-23T05:16:52.648Z,10.5565,92.1981,10,4.7,mb,,55,7.557,0.47,us,us6000f9ya,2021-11-02T14:54:36.040Z,"136 km SSW of Port Blair, India",earthquake,8.2,1.8,0.075,55,reviewed,us,us
2021-08-22T07:57:01.741Z,10.7582,94.4328,10,4.1,mb,,122,5.521,0.54,us,us7000f6ry,2021-11-02T14:55:57.040Z,"209 km ESE of Port Blair, India",earthquake,6.7,1.9,0.198,9,reviewed,us,us
2021-08-20T00:27:34.875Z,14.0695,92.8419,10,4.6,mb,,103,6.097,0.73,us,us7000f6a9,2021-11-02T14:55:34.040Z,"262 km N of Bamboo Flat, India",earthquake,10.8,1.9,0.119,21,reviewed,us,us
2021-08-17T20:20:11.928Z,31.9037,92.8722,10,4.6,mb,,95,6.376,0.6,us,us7000f4ue,2021-10-29T14:47:04.040Z,"90 km ENE of Nagqu, China",earthquake,12,1.9,0.109,28,reviewed,us,us
2021-08-17T15:32:24.925Z,24.6509,94.4519,63.33,4.9,mb,,33,0.441,1.19,us,us6000f7jj,2021-10-29T14:46:25.040Z,"39 km E of W?ngjing, India",earthquake,6.2,4.9,0.056,108,reviewed,us,us
2021-08-10T08:12:46.310Z,30.2767,78.1005,10,3.6,mb,,291,8.756,0.93,us,us6000f3yt,2021-10-23T15:46:02.040Z,"3 km SSE of R?ipur, India",earthquake,11.4,2,0.287,3,reviewed,us,us
2021-08-10T05:50:16.593Z,16.4467,94.1222,15.42,4.1,mb,,150,3.828,0.53,us,us6000f8dj,2021-10-23T15:46:51.040Z,"near the south coast of Myanmar",earthquake,6.6,5.5,0.158,12,reviewed,us,us
2021-08-10T01:34:00.703Z,8.7263,93.9675,10,4.3,mb,,118,5.572,0.53,us,us6000f8dd,2021-10-23T15:46:51.040Z,"Nicobar Islands, India region",earthquake,14.4,1.9,0.189,8,reviewed,us,us
2021-08-09T15:48:30.416Z,20.4478,92.3214,10,4.2,mb,,156,2.306,0.62,us,us6000f3lz,2021-10-23T15:45:58.040Z,"45 km S of Tekn?f, Bangladesh",earthquake,8.9,1.9,0.237,5,reviewed,us,us
2021-08-09T13:06:44.772Z,29.7653,94.5571,10,4.2,mb,,126,7.145,0.79,us,us6000f7z6,2021-10-23T15:46:48.040Z,"138 km N of Shi Yomi, India",earthquake,10.7,1.9,0.2,9,reviewed,us,us
2021-08-06T18:49:56.874Z,22.5189,94.2094,39.54,4.4,mb,,98,0.576,0.58,us,us6000f5mq,2021-10-23T15:46:44.040Z,"63 km ESE of Hakha, Myanmar",earthquake,5.7,7.8,0.162,13,reviewed,us,us
2021-08-06T15:58:47.503Z,6.6032,94.4967,10,4.2,mb,,93,2.793,1.24,us,us6000f5mj,2021-10-23T15:46:44.040Z,"120 km NW of Sabang, Indonesia",earthquake,10.4,2,0.235,5,reviewed,us,us
2021-08-06T12:47:47.624Z,23.2137,94.1338,101.68,4.4,mb,,50,0.752,0.76,us,us6000f2sy,2021-10-23T15:45:44.040Z,"54 km SSW of Mawlaik, Myanmar",earthquake,5,4.1,0.117,23,reviewed,us,us
